,Type,SO2,NO2,RSPM,SPM,lOCATION_MONITORING_STATION,date,datetime_utc, _conds, _dewptm, _fog, _hail, _heatindexm, _hum, _precipm, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wdird, _wdire, _wgustm, _windchillm, _wspdm
970,Industrial Areas,4.7,23.5,169.0,603.0,Mayapuri Indl. Area,20050622-12:00,20050622-12:00,Widespread Dust,25.0,0,0,,29.0,,993.0,0,0,42.0,0,0,2.0,70.0,ENE,,,3.7
971,Industrial Areas,7.0,35.8,113.0,274.0,Mayapuri Indl. Area,20050624-12:00,20050624-12:00,Haze,26.0,0,0,,46.0,,993.0,0,0,36.0,0,0,2.0,200.0,SSW,,,5.6
972,Industrial Areas,5.3,43.0,,258.0,Mayapuri Indl. Area,20050625-12:00,20050625-12:00,Haze,26.0,0,0,,38.0,,993.0,0,0,40.0,0,0,4.0,90.0,East,,,7.4
973,Industrial Areas,10.1,40.9,164.0,368.0,Mayapuri Indl. Area,20050807-12:00,20050807-12:00,Haze,25.0,0,0,,56.0,,995.0,0,0,32.0,0,0,2.0,,,,,0.0
974,Industrial Areas,10.7,37.6,138.0,361.0,Mayapuri Indl. Area,20050907-12:00,20050907-12:00,Haze,24.0,0,0,,49.0,,1003.0,0,0,34.0,0,0,4.0,110.0,ESE,,,11.1
975,Industrial Areas,6.2,39.0,48.0,133.0,Mayapuri Indl. Area,20050715-12:00,20050715-12:00,Haze,26.0,0,0,,69.0,,999.0,0,0,30.0,0,0,2.0,90.0,East,,,18.5
976,Industrial Areas,15.7,29.5,45.0,149.0,Mayapuri Indl. Area,20050716-12:00,20050716-12:00,Haze,26.0,0,0,,63.0,,999.0,0,0,31.0,0,0,2.0,,,,,0.0
977,Industrial Areas,7.3,26.9,156.0,502.0,Mayapuri Indl. Area,20050719-12:00,20050719-12:00,Haze,25.0,0,0,,47.0,,998.0,0,0,35.0,0,0,2.0,320.0,NW,,,11.1
978,Industrial Areas,7.7,33.2,171.0,665.0,Mayapuri Indl. Area,20050720-12:00,20050720-12:00,Haze,24.0,0,0,,40.0,,996.0,0,0,36.0,0,0,2.0,290.0,WNW,,,3.7
979,Industrial Areas,6.1,35.5,89.0,264.0,Mayapuri Indl. Area,20050726-12:00,20050726-12:00,Haze,26.0,0,0,,73.0,,995.0,0,0,30.0,0,0,2.0,90.0,East,,,7.4
980,Industrial Areas,,28.6,62.0,147.0,Mayapuri Indl. Area,20050727-12:00,20050727-12:00,Haze,26.0,0,0,,49.0,,994.0,0,0,35.0,0,0,2.0,110.0,ESE,,,11.1
981,Industrial Areas,3.5,33.5,64.0,208.0,Mayapuri Indl. Area,20050208-12:00,20050208-12:00,Haze,14.0,0,0,,51.0,,1017.0,0,0,22.0,0,0,2.0,140.0,SE,,,11.1
982,Industrial Areas,,35.3,68.0,171.0,Mayapuri Indl. Area,20050308-12:00,20050308-12:00,Haze,16.0,0,0,,36.0,,1013.0,0,0,29.0,0,0,4.0,140.0,SE,,,7.4
983,Industrial Areas,5.8,25.8,93.0,429.0,Mayapuri Indl. Area,20050908-12:00,20050908-12:00,Haze,25.0,0,0,,47.0,,1002.0,0,0,35.0,0,0,4.0,90.0,East,,,1.9
984,Industrial Areas,8.7,21.6,145.0,492.0,Mayapuri Indl. Area,20051008-12:00,20051008-12:00,Widespread Dust,15.0,0,0,,24.0,,1008.0,0,0,33.0,0,0,4.0,,,,,0.0
985,Industrial Areas,13.3,24.1,105.0,445.0,Mayapuri Indl. Area,20050822-12:00,20050822-12:00,Haze,25.0,0,0,,47.0,,1000.0,0,0,35.0,0,0,4.0,340.0,NNW,,,7.4
986,Industrial Areas,12.6,30.4,85.0,460.0,Mayapuri Indl. Area,20050823-12:00,20050823-12:00,Haze,24.0,0,0,,44.0,,,0,0,35.0,0,0,4.0,340.0,NNW,,,3.7
987,Industrial Areas,5.7,19.8,88.0,431.0,Mayapuri Indl. Area,20050826-12:00,20050826-12:00,Haze,21.0,0,0,,33.0,,1001.0,0,0,36.0,0,0,4.0,270.0,West,,,7.4
988,Industrial Areas,2.8,24.0,59.0,381.0,Mayapuri Indl. Area,20050827-12:00,20050827-12:00,Haze,21.0,0,0,,32.0,,1001.0,0,0,36.0,0,0,4.0,270.0,West,,,9.3
989,Industrial Areas,2.6,34.1,59.0,162.0,Mayapuri Indl. Area,20050609-12:00,20050609-12:00,Widespread Dust,16.0,0,0,,16.0,,994.0,0,0,40.0,0,0,2.0,,,,,0.0
990,Industrial Areas,,34.9,51.0,169.0,Mayapuri Indl. Area,20050709-12:00,20050709-12:00,Haze,25.0,0,0,,43.0,,994.0,0,0,37.0,0,0,2.0,20.0,NNE,,,5.6
991,Industrial Areas,3.4,34.0,59.0,133.0,Mayapuri Indl. Area,20050913-12:00,20050913-12:00,Thunderstorms and Rain,25.0,0,0,,85.0,,1003.0,1,0,27.0,1,0,2.0,,,,,0.0
992,Industrial Areas,5.7,24.1,75.0,149.0,Mayapuri Indl. Area,20050914-12:00,20050914-12:00,Haze,22.0,0,0,,55.0,,1002.0,0,0,30.0,0,0,4.0,110.0,ESE,,,22.2
993,Industrial Areas,12.6,37.1,147.0,302.0,Mayapuri Indl. Area,20050920-12:00,20050920-12:00,Haze,25.0,0,0,,53.0,,1001.0,0,0,34.0,0,0,2.0,270.0,West,,,3.7
994,Industrial Areas,5.6,21.1,87.0,174.0,Mayapuri Indl. Area,20050921-12:00,20050921-12:00,Haze,26.0,0,0,,55.0,,1003.0,0,0,34.0,0,0,2.0,140.0,SE,,,9.3
995,Industrial Areas,11.8,24.4,121.0,454.0,Mayapuri Indl. Area,20050927-12:00,20050927-12:00,Haze,21.0,0,0,,43.0,,1005.0,0,0,32.0,0,0,4.0,290.0,WNW,,,3.7
996,Industrial Areas,16.0,23.9,142.0,526.0,Mayapuri Indl. Area,20050928-12:00,20050928-12:00,Haze,22.0,0,0,,44.0,,1005.0,0,0,32.0,0,0,4.0,290.0,WNW,,,9.3
997,Industrial Areas,28.5,50.8,237.0,681.0,Mayapuri Indl. Area,20050410-12:00,20050410-12:00,Widespread Dust,-6.0,0,0,,4.0,,1009.0,0,0,29.0,0,0,2.0,320.0,NW,,,20.4
998,Industrial Areas,19.1,49.6,248.0,797.0,Mayapuri Indl. Area,20050510-12:00,20050510-12:00,Widespread Dust,4.0,0,0,,7.0,,,0,0,35.0,0,0,4.0,320.0,NW,,,25.9
999,Industrial Areas,25.3,63.7,324.0,695.0,Mayapuri Indl. Area,20051014-12:00,20051014-12:00,Widespread Dust,18.0,0,0,,35.0,,1008.0,0,0,31.0,0,0,2.0,,,,,0.0
1000,Industrial Areas,16.6,65.5,231.0,500.0,Mayapuri Indl. Area,20051015-12:00,20051015-12:00,Haze,18.0,0,0,,35.0,,1009.0,0,0,31.0,0,0,2.0,,,,,0.0
1001,Industrial Areas,22.8,88.5,310.0,647.0,Mayapuri Indl. Area,20051018-12:00,20051018-12:00,Widespread Dust,16.0,0,0,,31.0,,1009.0,0,0,31.0,0,0,2.0,,,,,0.0
1002,Industrial Areas,14.7,72.0,214.0,503.0,Mayapuri Indl. Area,20051019-12:00,20051019-12:00,Haze,19.0,0,0,,44.0,,1008.0,0,0,30.0,0,0,2.0,,,,,0.0
1003,Industrial Areas,19.8,64.5,322.0,780.0,Mayapuri Indl. Area,20051028-12:00,20051028-12:00,Smoke,13.0,0,0,,33.0,,1012.0,0,0,26.0,0,0,1.0,340.0,NNW,,,3.7
1004,Industrial Areas,16.5,49.0,320.0,754.0,Mayapuri Indl. Area,20051029-12:00,20051029-12:00,Smoke,12.0,0,0,,31.0,,1010.0,0,0,27.0,0,0,4.0,,,,,0.0
1005,Industrial Areas,23.1,50.9,259.0,439.0,Mayapuri Indl. Area,20050311-12:00,20050311-12:00,Haze,13.0,0,0,,38.0,,1011.0,0,0,24.0,0,0,4.0,320.0,NW,,,13.0
1006,Industrial Areas,21.8,57.5,335.0,607.0,Mayapuri Indl. Area,20050411-12:00,20050411-12:00,Widespread Dust,-5.0,0,0,,4.0,,1010.0,0,0,30.0,0,0,2.0,320.0,NW,,,16.7
1007,Industrial Areas,17.8,44.1,466.0,910.0,Mayapuri Indl. Area,20050811-12:00,20050811-12:00,Haze,23.0,0,0,,41.0,,995.0,0,0,35.0,0,0,4.0,320.0,NW,,,5.6
1008,Industrial Areas,19.5,39.5,437.0,772.0,Mayapuri Indl. Area,20050911-12:00,20050911-12:00,Haze,25.0,0,0,,52.0,,998.0,0,0,33.0,0,0,4.0,50.0,NE,,,7.4
1009,Industrial Areas,17.5,102.1,364.0,859.0,Mayapuri Indl. Area,20051125-12:00,20051125-12:00,Haze,10.0,0,0,,36.0,,1014.0,0,0,22.0,0,0,2.0,,,,,0.0
1010,Industrial Areas,20.2,97.1,312.0,645.0,Mayapuri Indl. Area,20051126-12:00,20051126-12:00,Smoke,12.0,0,0,,39.0,,1014.0,0,0,23.0,0,0,1.0,,,,,0.0
1011,Industrial Areas,23.5,87.8,340.0,788.0,Mayapuri Indl. Area,20051128-12:00,20051128-12:00,Smoke,12.0,0,0,,37.0,,1014.0,0,0,23.0,0,0,2.0,,,,,0.0
1012,Industrial Areas,19.2,45.6,314.0,746.0,Mayapuri Indl. Area,20051129-12:00,20051129-12:00,Smoke,14.0,0,0,,51.0,,1012.0,0,0,22.0,0,0,1.0,,,,,0.0
1013,Industrial Areas,20.9,92.0,530.0,912.0,Mayapuri Indl. Area,20050912-12:00,20050912-12:00,Haze,26.0,0,0,,74.0,,1000.0,0,0,30.0,0,0,2.0,340.0,NNW,,,1.9
1014,Industrial Areas,23.1,80.7,425.0,925.0,Mayapuri Indl. Area,20051012-12:00,20051012-12:00,Widespread Dust,18.0,0,0,,33.0,,1009.0,0,0,32.0,0,0,2.0,,,,,0.0
1015,Industrial Areas,9.5,65.1,458.0,743.0,Mayapuri Indl. Area,20051213-12:00,20051213-12:00,Smoke,6.0,0,0,,37.0,,1016.0,0,0,17.0,0,0,1.0,,,,,0.0
1016,Industrial Areas,12.7,69.6,529.0,896.0,Mayapuri Indl. Area,20051214-12:00,20051214-12:00,Widespread Dust,2.0,0,0,,23.0,,1015.0,0,0,18.0,0,0,2.0,,,,,0.0
1017,Industrial Areas,11.2,106.2,664.0,1104.0,Mayapuri Indl. Area,20051220-12:00,20051220-12:00,Smoke,9.0,0,0,,46.0,,1013.0,0,0,18.0,0,0,1.0,,,,,0.0
1018,Industrial Areas,17.5,110.4,602.0,1068.0,Mayapuri Indl. Area,20051221-12:00,20051221-12:00,Smoke,12.0,0,0,,55.0,,1016.0,0,0,18.0,0,0,1.0,,,,,0.0
1019,Industrial Areas,20.2,98.0,543.0,717.0,Mayapuri Indl. Area,20051227-12:00,20051227-12:00,Smoke,9.0,0,0,,41.0,,1015.0,0,0,19.0,0,0,0.5,,,,,0.0
1020,Industrial Areas,22.0,95.5,711.0,1036.0,Mayapuri Indl. Area,20051228-12:00,20051228-12:00,Smoke,12.0,0,0,,50.0,,1015.0,0,0,20.0,0,0,1.0,,,,,0.0
1021,Industrial Areas,11.0,36.0,165.0,261.0,Shahdara,20050501-12:00,20050501-12:00,Widespread Dust,16.0,0,0,,27.0,,1003.0,0,0,33.0,0,0,2.0,110.0,ESE,,,9.3
1022,Industrial Areas,8.0,31.0,152.0,234.0,Shahdara,20051001-12:00,20051001-12:00,Widespread Dust,17.0,0,0,,30.0,,1007.0,0,0,32.0,0,0,4.0,320.0,NW,,,3.7
1023,Industrial Areas,9.0,33.0,121.0,258.0,Shahdara,20050113-12:00,20050113-12:00,Haze,4.0,0,0,,24.0,,1014.0,0,0,19.0,0,0,2.0,320.0,NW,,,7.4
1024,Industrial Areas,8.0,33.0,113.0,191.0,Shahdara,20050118-12:00,20050118-12:00,Haze,2.0,0,0,,26.0,,1016.0,0,0,17.0,0,0,2.0,320.0,NW,,,11.1
1025,Industrial Areas,8.0,29.0,64.0,135.0,Shahdara,20050124-12:00,20050124-12:00,Haze,8.0,0,0,,57.0,,1017.0,0,0,14.0,0,0,2.0,290.0,WNW,,,5.6
1026,Industrial Areas,9.0,30.0,73.0,145.0,Shahdara,20050128-12:00,20050128-12:00,Haze,10.0,0,0,,45.0,,1012.0,0,0,19.0,0,0,2.0,320.0,NW,,,11.1
1027,Industrial Areas,9.0,27.0,80.0,173.0,Shahdara,20050802-12:00,20050802-12:00,Haze,27.0,0,0,,52.0,,993.0,0,0,36.0,0,0,2.0,90.0,East,,,7.4
1028,Industrial Areas,11.0,35.0,128.0,270.0,Shahdara,20051102-12:00,20051102-12:00,Smoke,13.0,0,0,,31.0,,1012.0,0,0,27.0,0,0,2.0,140.0,SE,,,7.4
1029,Industrial Areas,11.0,28.0,142.0,207.0,Shahdara,20050216-12:00,20050216-12:00,Haze,6.0,0,0,,24.0,,1007.0,0,0,22.0,0,0,2.0,340.0,NNW,,,3.7
1030,Industrial Areas,9.0,32.0,181.0,232.0,Shahdara,20050221-12:00,20050221-12:00,Haze,4.0,0,0,,30.0,,1016.0,0,0,17.0,0,0,4.0,340.0,NNW,,,11.1
1031,Industrial Areas,10.0,40.0,148.0,217.0,Shahdara,20050224-12:00,20050224-12:00,Haze,6.0,0,0,,27.0,,1015.0,0,0,21.0,0,0,2.0,290.0,WNW,,,14.8
1032,Industrial Areas,7.0,25.0,71.0,195.0,Shahdara,20050203-12:00,20050203-12:00,Haze,4.0,0,0,,24.0,,1014.0,0,0,20.0,0,0,2.0,320.0,NW,,,1.9
1033,Industrial Areas,10.0,34.0,137.0,298.0,Shahdara,20050703-12:00,20050703-12:00,Light Rain,25.0,0,0,,77.0,,995.0,1,0,28.0,0,0,2.0,140.0,SE,,,7.4
1034,Industrial Areas,7.0,24.0,61.0,197.0,Shahdara,20051103-12:00,20051103-12:00,Thunderstorm,14.0,0,0,,38.0,,1013.0,0,0,26.0,1,0,2.0,90.0,East,,,7.4
1035,Industrial Areas,8.0,34.0,169.0,295.0,Shahdara,20050316-12:00,20050316-12:00,Haze,17.0,0,0,,31.0,,1008.0,0,0,32.0,0,0,2.0,320.0,NW,,,5.6
1036,Industrial Areas,10.0,40.0,142.0,284.0,Shahdara,20050321-12:00,20050321-12:00,Haze,18.0,0,0,,38.0,,1001.0,0,0,30.0,0,0,2.0,160.0,SSE,,,14.8
1037,Industrial Areas,7.0,24.0,162.0,219.0,Shahdara,20050324-12:00,20050324-12:00,Haze,9.0,0,0,,20.0,,1008.0,0,0,28.0,0,0,4.0,320.0,NW,,,11.1
1038,Industrial Areas,7.0,27.0,,,Shahdara,20050330-12:00,20050330-12:00,Widespread Dust,-1.0,0,0,,6.0,,1007.0,0,0,30.0,0,0,4.0,340.0,NNW,,,14.8
1039,Industrial Areas,7.0,24.0,167.0,263.0,Shahdara,20050504-12:00,20050504-12:00,Light Rain,17.0,0,0,,41.0,,1004.0,1,0,28.0,0,0,2.0,140.0,SE,,,3.7
1040,Industrial Areas,19.0,53.0,567.0,981.0,Shahdara,20050804-12:00,20050804-12:00,Light Rain,28.0,0,0,,97.0,,996.0,1,0,28.0,0,0,1.0,90.0,East,,,3.7
1041,Industrial Areas,10.0,40.0,281.0,339.0,Shahdara,20050413-12:00,20050413-12:00,Widespread Dust,0.0,0,0,,5.0,,1009.0,0,0,35.0,0,0,4.0,290.0,WNW,,,14.8
1042,Industrial Areas,10.0,35.0,162.0,307.0,Shahdara,20050419-12:00,20050419-12:00,Widespread Dust,3.0,0,0,,6.0,,1008.0,0,0,38.0,0,0,4.0,,,,,0.0
1043,Industrial Areas,9.0,37.0,162.0,321.0,Shahdara,20050421-12:00,20050421-12:00,Widespread Dust,3.0,0,0,,5.0,,1004.0,0,0,39.0,0,0,2.0,320.0,NW,,,11.1
1044,Industrial Areas,6.0,31.0,181.0,340.0,Shahdara,20050427-12:00,20050427-12:00,Widespread Dust,11.0,0,0,,15.0,,1001.0,0,0,34.0,0,0,2.0,20.0,NNE,,,7.4
1045,Industrial Areas,4.0,25.0,48.0,183.0,Shahdara,20050305-12:00,20050305-12:00,Haze,13.0,0,0,,28.0,,1014.0,0,0,28.0,0,0,4.0,180.0,South,,,9.3
1046,Industrial Areas,8.0,35.0,123.0,294.0,Shahdara,20050605-12:00,20050605-12:00,Light Fog,19.0,1,0,,33.0,,995.0,0,0,33.0,0,0,2.0,70.0,ENE,,,9.3
1047,Industrial Areas,7.0,21.0,99.0,185.0,Shahdara,20051105-12:00,20051105-12:00,Smoke,10.0,0,0,,28.0,,1014.0,0,0,25.0,0,0,1.0,,,,,0.0
1048,Industrial Areas,9.0,38.0,317.0,488.0,Shahdara,20050516-12:00,20050516-12:00,Widespread Dust,3.0,0,0,,4.0,,999.0,0,0,41.0,0,0,2.0,320.0,NW,,,11.1
1049,Industrial Areas,8.0,30.0,215.0,307.0,Shahdara,20050519-12:00,20050519-12:00,Widespread Dust,5.0,0,0,,5.0,,997.0,0,0,41.0,0,0,4.0,320.0,NW,,,3.7
1050,Industrial Areas,6.0,26.0,113.0,221.0,Shahdara,20050525-12:00,20050525-12:00,Widespread Dust,4.0,0,0,,6.0,,1000.0,0,0,40.0,0,0,2.0,320.0,NW,,,11.1
1051,Industrial Areas,7.0,32.0,135.0,245.0,Shahdara,20050530-12:00,20050530-12:00,Widespread Dust,12.0,0,0,,13.0,,1001.0,0,0,39.0,0,0,2.0,340.0,NNW,,,5.6
1052,Industrial Areas,6.0,31.0,188.0,437.0,Shahdara,20050306-12:00,20050306-12:00,Haze,15.0,0,0,,36.0,,1014.0,0,0,27.0,0,0,2.0,20.0,NNE,,,7.4
1053,Industrial Areas,8.0,32.0,169.0,269.0,Shahdara,20050806-12:00,20050806-12:00,Haze,25.0,0,0,,61.0,,994.0,0,0,31.0,0,0,2.0,290.0,WNW,,,7.4
1054,Industrial Areas,9.0,43.0,,255.0,Shahdara,20050613-12:00,20050613-12:00,Blowing Sand,13.0,0,0,,12.0,,998.0,0,0,39.0,0,0,1.0,290.0,WNW,,,3.7
1055,Industrial Areas,10.0,37.0,151.0,352.0,Shahdara,20050616-12:00,20050616-12:00,Widespread Dust,11.0,0,0,,9.0,,994.0,0,0,42.0,0,0,4.0,320.0,NW,,,9.3
1056,Industrial Areas,7.0,31.0,80.0,273.0,Shahdara,20050621-12:00,20050621-12:00,Widespread Dust,22.0,0,0,,23.0,,994.0,0,0,41.0,0,0,2.0,,,,,0.0
1057,Industrial Areas,10.0,41.0,77.0,232.0,Shahdara,20050624-12:00,20050624-12:00,Haze,26.0,0,0,,46.0,,993.0,0,0,36.0,0,0,2.0,200.0,SSW,,,5.6
1058,Industrial Areas,11.0,40.0,147.0,294.0,Shahdara,20050629-12:00,20050629-12:00,Light Rain,27.0,0,0,,95.0,,995.0,1,0,27.0,0,0,2.0,,,,,0.0
1059,Industrial Areas,5.0,18.0,85.0,140.0,Shahdara,20050507-12:00,20050507-12:00,Widespread Dust,14.0,0,0,,15.0,,997.0,0,0,38.0,0,0,2.0,230.0,SW,,,9.3
1060,Industrial Areas,7.0,25.0,111.0,226.0,Shahdara,20050807-12:00,20050807-12:00,Haze,25.0,0,0,,56.0,,995.0,0,0,32.0,0,0,2.0,,,,,0.0
1061,Industrial Areas,5.0,20.0,58.0,97.0,Shahdara,20050713-12:00,20050713-12:00,Light Drizzle,25.0,0,0,,79.0,,999.0,1,0,29.0,0,0,2.0,180.0,South,,,3.7
1062,Industrial Areas,9.0,35.0,103.0,226.0,Shahdara,20050718-12:00,20050718-12:00,Haze,26.0,0,0,,52.0,,999.0,0,0,34.0,0,0,2.0,,,,,0.0
1063,Industrial Areas,13.0,49.0,183.0,673.0,Shahdara,20050721-12:00,20050721-12:00,Haze,24.0,0,0,,44.0,,996.0,0,0,35.0,0,0,1.0,270.0,West,,,5.6
1064,Industrial Areas,7.0,33.0,63.0,195.0,Shahdara,20050726-12:00,20050726-12:00,Haze,26.0,0,0,,73.0,,995.0,0,0,30.0,0,0,2.0,90.0,East,,,7.4
1065,Industrial Areas,6.0,30.0,54.0,181.0,Shahdara,20050108-12:00,20050108-12:00,Smoke,7.0,0,0,,34.0,,1016.0,0,0,19.0,0,0,2.0,320.0,NW,,,7.4
1066,Industrial Areas,8.0,29.0,77.0,238.0,Shahdara,20050408-12:00,20050408-12:00,,1.0,0,0,,6.0,,1004.0,0,0,33.0,0,0,1.0,180.0,South,,,5.6
1067,Industrial Areas,8.0,29.0,74.0,230.0,Shahdara,20050908-12:00,20050908-12:00,Haze,25.0,0,0,,47.0,,1002.0,0,0,35.0,0,0,4.0,90.0,East,,,1.9
1068,Industrial Areas,9.0,35.0,115.0,311.0,Shahdara,20051208-12:00,20051208-12:00,Haze,9.0,0,0,,41.0,,1013.0,0,0,19.0,0,0,2.0,,,,,0.0
1069,Industrial Areas,11.0,35.0,75.0,274.0,Shahdara,20050818-12:00,20050818-12:00,Haze,25.0,0,0,,53.0,,997.0,0,0,34.0,0,0,2.0,340.0,NNW,,,1.9
1070,Industrial Areas,7.0,31.0,71.0,217.0,Shahdara,20050823-12:00,20050823-12:00,Haze,24.0,0,0,,44.0,,,0,0,35.0,0,0,4.0,340.0,NNW,,,3.7
1071,Industrial Areas,8.0,39.0,144.0,308.0,Shahdara,20050826-12:00,20050826-12:00,Haze,21.0,0,0,,33.0,,1001.0,0,0,36.0,0,0,4.0,270.0,West,,,7.4
1072,Industrial Areas,10.0,41.0,97.0,319.0,Shahdara,20050109-12:00,20050109-12:00,Haze,7.0,0,0,,27.0,,1013.0,0,0,21.0,0,0,2.0,320.0,NW,,,1.9
1073,Industrial Areas,9.0,37.0,102.0,215.0,Shahdara,20050609-12:00,20050609-12:00,Widespread Dust,16.0,0,0,,16.0,,994.0,0,0,40.0,0,0,2.0,,,,,0.0
1074,Industrial Areas,8.0,30.0,87.0,244.0,Shahdara,20050909-12:00,20050909-12:00,Light Rain,25.0,0,0,,91.0,,1004.0,1,0,26.0,0,0,2.0,0.0,North,,,13.0
1075,Industrial Areas,8.0,26.0,61.0,178.0,Shahdara,20050914-12:00,20050914-12:00,Haze,22.0,0,0,,55.0,,1002.0,0,0,30.0,0,0,4.0,110.0,ESE,,,22.2
1076,Industrial Areas,7.0,30.0,71.0,175.0,Shahdara,20050919-12:00,20050919-12:00,Haze,24.0,0,0,,57.0,,1003.0,0,0,32.0,0,0,2.0,340.0,NNW,,,3.7
1077,Industrial Areas,9.0,34.0,61.0,164.0,Shahdara,20050922-12:00,20050922-12:00,Haze,25.0,0,0,,60.0,,1004.0,0,0,32.0,0,0,2.0,110.0,ESE,,,7.4
1078,Industrial Areas,6.0,28.0,62.0,183.0,Shahdara,20050927-12:00,20050927-12:00,Haze,21.0,0,0,,43.0,,1005.0,0,0,32.0,0,0,4.0,290.0,WNW,,,3.7
1079,Industrial Areas,12.0,45.0,66.0,294.0,Shahdara,20050310-12:00,20050310-12:00,Smoke,15.0,0,0,,44.0,,1012.0,0,0,24.0,0,0,2.0,320.0,NW,,,14.8
1080,Industrial Areas,12.0,42.0,126.0,357.0,Shahdara,20050610-12:00,20050610-12:00,Widespread Dust,14.0,0,0,,14.0,,995.0,0,0,39.0,0,0,2.0,320.0,NW,,,7.4
1081,Industrial Areas,13.0,49.0,111.0,311.0,Shahdara,20051013-12:00,20051013-12:00,Haze,17.0,0,0,,33.0,,1009.0,0,0,30.0,0,0,4.0,,,,,0.0
1082,Industrial Areas,9.0,41.0,122.0,300.0,Shahdara,20051018-12:00,20051018-12:00,Widespread Dust,16.0,0,0,,31.0,,1009.0,0,0,31.0,0,0,2.0,,,,,0.0
1083,Industrial Areas,12.0,51.0,134.0,373.0,Shahdara,20051021-12:00,20051021-12:00,Haze,18.0,0,0,,49.0,,1010.0,0,0,27.0,0,0,1.0,,,,,0.0
1084,Industrial Areas,17.0,55.0,259.0,543.0,Shahdara,20051026-12:00,20051026-12:00,Widespread Dust,14.0,0,0,,28.0,,1010.0,0,0,30.0,0,0,2.0,,,,,0.0
1085,Industrial Areas,8.0,37.0,126.0,267.0,Shahzada Bagh,20050401-12:00,20050401-12:00,Widespread Dust,2.0,0,0,,8.0,,1007.0,0,0,31.0,0,0,4.0,290.0,WNW,,,14.8
1086,Industrial Areas,8.0,40.0,154.0,295.0,Shahzada Bagh,20050701-12:00,20050701-12:00,Haze,26.0,0,0,,44.0,,993.0,0,0,36.0,0,0,2.0,50.0,NE,,,5.6
1087,Industrial Areas,9.0,46.0,106.0,236.0,Shahzada Bagh,20051201-12:00,20051201-12:00,Widespread Dust,4.0,0,0,,28.0,,1014.0,0,0,18.0,0,0,2.0,,,,,0.0
1088,Industrial Areas,9.0,44.0,161.0,394.0,Shahzada Bagh,20050117-12:00,20050117-12:00,Smoke,10.0,0,0,,57.0,,1011.0,0,0,16.0,0,0,1.0,20.0,NNE,,,11.1
1089,Industrial Areas,7.0,37.0,102.0,206.0,Shahzada Bagh,20050120-12:00,20050120-12:00,Haze,1.0,0,0,,22.0,,1018.0,0,0,17.0,0,0,2.0,320.0,NW,,,11.1
1090,Industrial Areas,6.0,33.0,110.0,307.0,Shahzada Bagh,20050127-12:00,20050127-12:00,Smoke,11.0,0,0,,45.0,,1010.0,0,0,20.0,0,0,2.0,140.0,SE,,,9.3
1091,Industrial Areas,7.0,35.0,106.0,251.0,Shahzada Bagh,20050202-12:00,20050202-12:00,Haze,3.0,0,0,,24.0,,1016.0,0,0,18.0,0,0,2.0,320.0,NW,,,9.3
1092,Industrial Areas,4.0,22.0,95.0,175.0,Shahzada Bagh,20050702-12:00,20050702-12:00,Haze,25.0,0,0,,50.0,,994.0,0,0,34.0,0,0,2.0,140.0,SE,,,7.4
1093,Industrial Areas,5.0,29.0,85.0,191.0,Shahzada Bagh,20051002-12:00,20051002-12:00,Widespread Dust,20.0,0,0,,38.0,,1006.0,0,0,32.0,0,0,4.0,340.0,NNW,,,5.6
1094,Industrial Areas,5.0,25.0,71.0,153.0,Shahzada Bagh,20050215-12:00,20050215-12:00,Haze,15.0,0,0,,55.0,,1003.0,0,0,21.0,0,0,2.0,140.0,SE,,,14.8
1095,Industrial Areas,7.0,36.0,137.0,251.0,Shahzada Bagh,20050218-12:00,20050218-12:00,Haze,10.0,0,0,,32.0,,1008.0,0,0,24.0,0,0,2.0,140.0,SE,,,16.7
1096,Industrial Areas,8.0,44.0,110.0,202.0,Shahzada Bagh,20050223-12:00,20050223-12:00,Haze,7.0,0,0,,27.0,,1016.0,0,0,22.0,0,0,4.0,340.0,NNW,,,7.4
1097,Industrial Areas,9.0,48.0,103.0,229.0,Shahzada Bagh,20050103-12:00,20050103-12:00,Smoke,11.0,0,0,,56.0,,1018.0,0,0,17.0,0,0,1.0,320.0,NW,,,5.6
1098,Industrial Areas,9.0,47.0,107.0,277.0,Shahzada Bagh,20050403-12:00,20050403-12:00,Widespread Dust,1.0,0,0,,6.0,,1009.0,0,0,33.0,0,0,4.0,340.0,NNW,,,16.7
1099,Industrial Areas,9.0,49.0,65.0,199.0,Shahzada Bagh,20051003-12:00,20051003-12:00,Widespread Dust,16.0,0,0,,28.0,,1005.0,0,0,33.0,0,0,4.0,340.0,NNW,,,5.6
1100,Industrial Areas,9.0,45.0,84.0,342.0,Shahzada Bagh,20050318-12:00,20050318-12:00,Haze,20.0,0,0,,40.0,,1006.0,0,0,32.0,0,0,2.0,70.0,ENE,,,1.9
1101,Industrial Areas,7.0,42.0,102.0,273.0,Shahzada Bagh,20050323-12:00,20050323-12:00,Haze,11.0,0,0,,23.0,,1003.0,0,0,29.0,0,0,2.0,320.0,NW,,,9.3
1102,Industrial Areas,7.0,39.0,138.0,247.0,Shahzada Bagh,20050329-12:00,20050329-12:00,Widespread Dust,8.0,0,0,,15.0,,1006.0,0,0,30.0,0,0,4.0,0.0,North,,,9.3
